codigo;nombre;marca;pvpAnterior;pvpFinal
0010013739;"Calentador Vaillant atmoMAG plus ES11-4/0E, BUT";VAILLAN;359.00;339
0010013741;"Calentador Vaillant MAG ES14-4/0EV, BP";VAILLAN;411.72;399
00771000;"Extractor baño Cata SMT100T, 130m3/h, temporizador";"CATA   ";44.90;89
02006206;"Campana Cata C700GLASSB decorativa inox-cristal";"CATA   ";189.00;164
02060306;"Campana Cata SPLUS600, decorativa";"CATA   ";129.08;164
02078001;"Campana Cata ATENEA700WH decorativa cristal blanco";"CATA   ";349.00;289
02078201;"Campana Cata ATENEA700BK decorativa Cristal negro";"CATA   ";349.00;269
02127009;"Campana Cata THALASSA 600XGWH, A+, 820m3/h, 40dB";"CATA   ";424.89;409
02130205;"Grupo filtrante Cata GCDUALAWH45 02130205";"CATA   ";341.98;329
02178005;"Campana Cata THALASSA 700XGWH, A+, 820m3/h, 40dB";"CATA   ";433.56;419
02178205;"Campana Cata THALASSA 700XGBK, A+, 820m3/h, 40dB";"CATA   ";411.88;399
0220970;"Fregadero Franke PAMIRAPMX654E, 1seno, cubet";"FRANKE ";279.00;249
07042306;"Horno Cata CPR8009X,";"CATA   ";372.57;359
0737600;"Grifo Franke PLANAR, monomando, caño bajo, cromo";"FRANKE ";119.00;199
07900000;"Lavadora Cata LI08012, 8kg, 1200rpm, A+++";"CATA   ";516.08;499
0796266040;"Olla Rapida WMF Perfect Pro 0796266040, Set co";"WMF    ";149.00;84
08060006;"Vitroceramica Cata TD302, 2 zonas, modular, s/marc";"CATA   ";159.00;144
08063010;"Vitroceramica Cata TDN603 08063010";"CATA   ";169.00;154
08068309;"Encimera Cata CI6021BK 3fuegos Cristalgas";"CATA   ";149.00;134
08073003;"Induccion Cata IB603BK, 3 zonas,";"CATA   ";269.00;249
10210065;"Vitroceramica induccion indep. Teka IR6030, 3fuego";"TEKA   ";299.00;259
10210171;"Induccion Teka IR3200, modular";"TEKA   ";289.00;309
103030;"PLANCHA ASAR PRINCESS 103030 TABLE GRILL PURE 2500";PRINCES;59.90;84
10761G;"Plancha Imetec 10761G BELLISSIMA REVOLUTION BHS1";"IMETEC ";59.90;104
1080047445;"Freidora Franke BISEL FHM301FRXSSP, encastre 2300w";"FRANKE ";490.53;479
1080151525;"Induccion Mepamsa IT530G, 3 zonas";MEPAMSA;446.19;429
1080194355;"Induccion Mepamsa 2ITMD630G, 3 zonas";MEPAMSA;309.00;279
108767;"Soporte Proyector Universal 108767";"HAMA   ";54.90;44
1100151025;"Campana Mepamsa STILO PRO TRONIC 1M 90I, 82";MEPAMSA;359.00;299
1100200333;"Campana Mepamsa STILO PRO TRONIC 1M 70 Inox";MEPAMSA;399.00;319
1100200335;"Campana Mepamsa STILO PRO TRONIC 1M 90 Inox";MEPAMSA;423.92;409
1100338489;"Campana Mepamsa STILO PLUS 90 INOX";MEPAMSA;199.00;184
1100368046;"Campana Mepamsa ECLIPSE 90 BLANCA 90cm 1motor Espe";MEPAMSA;384.33;369
1100383657;"Campana Mepamsa SILUETA 70 INOX";MEPAMSA;133.30;144
1100389179;"Campana Mepamsa DISPLAY GREEN POWER 90 NEGR";MEPAMSA;453.54;439
11119200;"Fregadero Teka CLASSIC MAX 1C1E Dcha, Inox";"TEKA   ";152.85;174
11138015;"Fregadero inox Teka FORLINEAR152C740, FREGADERO FO";"TEKA   ";351.57;339
1150044817;"Grifo Franke PRACTICMIX, monomando, caño alto, cro";"FRANKE ";49.90;24
12126019;"Fregadero Teka EXPRESSION 1C1E 86MAX, 1 seno, l";"TEKA   ";196.63;214
1220151763;"Fregadero Mepamsa STILO 40 40, 1 seno, bajo enm";MEPAMSA;52.90;69
